feature_id,link
48352,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/48352
48593,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/48593
48638,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/48638
48716,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/48716
48828,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/48828
49029,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/49029
49065,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/49065
49107,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/49107
49410,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/49410
49449,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/49449
49527,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/49527
49580,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/49580
49979,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/49979
50423,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/50423
50450,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/50450
50468,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/50468
50480,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/50480
50635,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/50635
50944,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/50944
50980,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/50980
51026,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/51026
51252,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/51252
51310,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/51310
51494,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/51494
51504,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/51504
51520,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/51520
51643,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/51643
51689,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/51689
52019,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52019
52044,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52044
52128,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52128
52206,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52206
52260,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52260
52308,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52308
52331,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52331
52389,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52389
52609,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52609
52611,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52611
52783,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52783
52794,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52794
52866,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52866
52873,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52873
52951,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/52951
53057,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/53057
53080,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/53080
53155,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/53155
53169,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/53169
53230,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/53230
53372,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/53372
53623,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/53623
53824,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/53824
53931,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/53931
54240,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/54240
54508,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/54508
54551,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/54551
54587,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/54587
55184,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/55184
55482,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/55482
55599,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/55599
55779,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/55779
55793,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/55793
55813,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/55813
55847,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/55847
56252,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/56252
56534,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/56534
56735,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/56735
56775,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/56775
56854,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/56854
57065,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/57065
57131,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/57131
57200,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/57200
57491,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/57491
57553,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/57553
57900,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/57900
57962,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/57962
58122,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58122
58208,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58208
58298,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58298
58447,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58447
58462,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58462
58488,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58488
58538,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58538
58645,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58645
58670,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58670
58807,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58807
58822,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58822
58936,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/58936
59092,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/59092
59098,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/59098
59250,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/59250
59293,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/59293
59501,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/59501
59510,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/59510
59655,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/59655
59730,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/59730
59758,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/59758
60067,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/60067
60122,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/60122
60165,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/60165
60231,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/60231
60269,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/60269
60311,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/60311
60513,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/60513
60605,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/60605
61223,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61223
61230,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61230
61387,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61387
61421,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61421
61483,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61483
61508,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61508
61583,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61583
61794,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61794
61802,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61802
61823,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61823
61834,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/61834
62056,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/62056
62180,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/62180
62442,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/62442
62643,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/62643
62728,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/62728
62795,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/62795
62957,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/62957
63011,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/63011
63135,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/63135
63296,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/63296
63343,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/63343
63417,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/63417
64140,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/64140
64318,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/64318
64416,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/64416
64497,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/64497
64498,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/64498
64753,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/64753
64921,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/64921
65071,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65071
65072,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65072
65078,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65078
65123,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65123
65215,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65215
65718,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65718
65739,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65739
65783,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65783
65792,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65792
65795,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65795
65871,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65871
65970,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/65970
66388,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/66388
66409,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/66409
66587,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/66587
66622,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/66622
66646,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/66646
66778,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/66778
66779,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/66779
66896,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/66896
66961,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/66961
66988,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/66988
67104,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/67104
67179,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/67179
67185,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/67185
67341,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/67341
67343,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/67343
67583,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/67583
68232,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/68232
68431,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/68431
68776,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/68776
68950,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/68950
69316,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/69316
69429,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/69429
69509,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/69509
69510,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/69510
70093,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/70093
70115,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/70115
70209,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/70209
70267,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/70267
70427,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/70427
70464,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/70464
70466,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/70466
70505,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/70505
70725,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/70725
70897,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/70897
71034,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/71034
71573,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/71573
71730,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/71730
71808,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/71808
71868,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/71868
71888,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/71888
72602,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/72602
72614,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/72614
72685,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/72685
72687,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/72687
72914,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/72914
72935,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/72935
73022,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/73022
73052,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/73052
73271,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/73271
73489,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/73489
73851,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/73851
73980,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/73980
74305,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/74305
74329,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/74329
74437,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/74437
74518,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/74518
74684,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/74684
75005,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/75005
75092,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/75092
75279,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/75279
75303,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/75303
75325,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/75325
75468,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/75468
75501,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/75501
75628,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/75628
75639,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/75639
75812,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/75812
75814,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/75814
76051,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/76051
76096,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/76096
76143,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/76143
76512,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/76512
76551,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/76551
76765,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/76765
76785,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/76785
76890,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/76890
77108,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/77108
77114,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/77114
77156,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/77156
77211,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/77211
78224,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/78224
78425,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/78425
78573,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/78573
78651,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/78651
78674,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/78674
78979,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/78979
79017,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/79017
79042,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/79042
79130,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/79130
79176,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/79176
79186,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/79186
79746,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/79746
79822,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/79822
79968,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/79968
80075,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/80075
80173,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/80173
80420,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/80420
80545,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/80545
80677,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/80677
80751,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/80751
80845,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/80845
80915,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/80915
81088,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/81088
81158,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/81158
81215,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/81215
81289,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/81289
81419,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/81419
81442,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/81442
81579,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/81579
81646,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/81646
82132,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/82132
82169,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/82169
82334,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/82334
82478,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/82478
82609,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/82609
82614,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/82614
82828,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/82828
82964,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/82964
83007,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/83007
83272,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/83272
83489,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/83489
83773,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/83773
83788,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/83788
83893,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/83893
84064,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84064
84103,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84103
84108,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84108
84251,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84251
84263,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84263
84307,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84307
84342,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84342
84481,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84481
84495,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84495
84556,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84556
84604,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84604
84638,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84638
84646,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84646
84743,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84743
84804,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/84804
85027,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/85027
85291,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/85291
85341,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/85341
85942,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/85942
86062,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/86062
86093,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/86093
86340,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/86340
86730,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/86730
86735,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/86735
86743,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/86743
86783,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/86783
86916,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/86916
87143,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/87143
87291,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/87291
87398,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/87398
87412,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/87412
87593,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/87593
87637,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/87637
87793,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/87793
87827,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/87827
88002,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/88002
88333,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/88333
88432,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/88432
88633,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/88633
88719,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/88719
88907,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/88907
89027,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/89027
89065,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/89065
89084,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/89084
90041,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/90041
90062,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/90062
90180,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/90180
90272,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/90272
90391,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/90391
90486,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/90486
90583,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/90583
90729,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/90729
90801,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/90801
90885,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/90885
91019,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/91019
91087,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/91087
91383,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/91383
91431,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/91431
91492,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/91492
91539,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/91539
91599,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/91599
91680,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/91680
91907,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/91907
92174,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/92174
92357,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/92357
92665,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/92665
92801,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/92801
92869,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/92869
92989,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/92989
93194,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/93194
93270,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/93270
93289,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/93289
93478,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/93478
93517,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/93517
93634,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/93634
93653,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/93653
94036,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/94036
94073,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/94073
94160,https://www.neuronpedia.org/llama3.1-8b/15-llamascope-res-131k/94160
